,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
5011,408,Democratic People's Republic of Korea,2016,2010-2019,,408380.0960910817
5202,408,Democratic People's Republic of Korea,2017,2010-2019,,408380.0960910817
5393,408,Democratic People's Republic of Korea,2018,2010-2019,,408380.0960910817
46,180,Democratic Republic of the Congo,1990,1990-1999,,275500.3914702153
237,180,Democratic Republic of the Congo,1991,1990-1999,,275500.3914702153
428,180,Democratic Republic of the Congo,1992,1990-1999,,275500.3914702153
619,180,Democratic Republic of the Congo,1993,1990-1999,,275500.3914702153
810,180,Democratic Republic of the Congo,1994,1990-1999,44641.58,275500.3914702153
1001,180,Democratic Republic of the Congo,1995,1990-1999,,275500.3914702153
1192,180,Democratic Republic of the Congo,1996,1990-1999,,275500.3914702153
1383,180,Democratic Republic of the Congo,1997,1990-1999,,275500.3914702153
1574,180,Democratic Republic of the Congo,1998,1990-1999,,275500.3914702153
1765,180,Democratic Republic of the Congo,1999,1990-1999,48207.0,275500.3914702153
1956,180,Democratic Republic of the Congo,2000,2000-2009,46749.16,279137.5180923451
2147,180,Democratic Republic of the Congo,2001,2000-2009,46007.38,279137.5180923451
2338,180,Democratic Republic of the Congo,2002,2000-2009,45914.01,279137.5180923451
2529,180,Democratic Republic of the Congo,2003,2000-2009,45998.98,279137.5180923451
2720,180,Democratic Republic of the Congo,2004,2000-2009,,279137.5180923451
2911,180,Democratic Republic of the Congo,2005,2000-2009,,279137.5180923451
3102,180,Democratic Republic of the Congo,2006,2000-2009,,279137.5180923451
3293,180,Democratic Republic of the Congo,2007,2000-2009,,279137.5180923451
3484,180,Democratic Republic of the Congo,2008,2000-2009,,279137.5180923451
3675,180,Democratic Republic of the Congo,2009,2000-2009,,279137.5180923451
3866,180,Democratic Republic of the Congo,2010,2010-2019,,408380.0960910817
4057,180,Democratic Republic of the Congo,2011,2010-2019,,408380.0960910817
4248,180,Democratic Republic of the Congo,2012,2010-2019,,408380.0960910817
4439,180,Democratic Republic of the Congo,2013,2010-2019,,408380.0960910817
4630,180,Democratic Republic of the Congo,2014,2010-2019,,408380.0960910817
4821,180,Democratic Republic of the Congo,2015,2010-2019,,408380.0960910817
5012,180,Democratic Republic of the Congo,2016,2010-2019,,408380.0960910817
5203,180,Democratic Republic of the Congo,2017,2010-2019,,408380.0960910817
5394,180,Democratic Republic of the Congo,2018,2010-2019,,408380.0960910817
47,208,Denmark,1990,1990-1999,71000.02,275500.3914702153
238,208,Denmark,1991,1990-1999,81630.67,275500.3914702153
429,208,Denmark,1992,1990-1999,75643.54,275500.3914702153
620,208,Denmark,1993,1990-1999,77804.11,275500.3914702153
811,208,Denmark,1994,1990-1999,81684.72,275500.3914702153
1002,208,Denmark,1995,1990-1999,78731.96,275500.3914702153
1193,208,Denmark,1996,1990-1999,91922.97,275500.3914702153
1384,208,Denmark,1997,1990-1999,82464.94,275500.3914702153
1575,208,Denmark,1998,1990-1999,78486.88,275500.3914702153
1766,208,Denmark,1999,1990-1999,76046.63,275500.3914702153
1957,208,Denmark,2000,2000-2009,71773.41,279137.5180923451
2148,208,Denmark,2001,2000-2009,73508.24,279137.5180923451
2339,208,Denmark,2002,2000-2009,72974.28,279137.5180923451
2530,208,Denmark,2003,2000-2009,78060.17,279137.5180923451
2721,208,Denmark,2004,2000-2009,71947.75,279137.5180923451
2912,208,Denmark,2005,2000-2009,67541.34,279137.5180923451
3103,208,Denmark,2006,2000-2009,75268.34,279137.5180923451
3294,208,Denmark,2007,2000-2009,70696.82,279137.5180923451
3485,208,Denmark,2008,2000-2009,67108.81,279137.5180923451
3676,208,Denmark,2009,2000-2009,64354.79,279137.5180923451
3867,208,Denmark,2010,2010-2019,64654.77,408380.0960910817
4058,208,Denmark,2011,2010-2019,59421.5,408380.0960910817
4249,208,Denmark,2012,2010-2019,54837.72,408380.0960910817
4440,208,Denmark,2013,2010-2019,56561.6,408380.0960910817
4631,208,Denmark,2014,2010-2019,52361.36,408380.0960910817
4822,208,Denmark,2015,2010-2019,49742.09,408380.0960910817
5013,208,Denmark,2016,2010-2019,51798.27,408380.0960910817
5204,208,Denmark,2017,2010-2019,49678.02,408380.0960910817
5395,208,Denmark,2018,2010-2019,49694.48,408380.0960910817
48,262,Djibouti,1990,1990-1999,,275500.3914702153
239,262,Djibouti,1991,1990-1999,,275500.3914702153
430,262,Djibouti,1992,1990-1999,,275500.3914702153
621,262,Djibouti,1993,1990-1999,,275500.3914702153
812,262,Djibouti,1994,1990-1999,510.76,275500.3914702153
1003,262,Djibouti,1995,1990-1999,,275500.3914702153
1194,262,Djibouti,1996,1990-1999,,275500.3914702153
1385,262,Djibouti,1997,1990-1999,,275500.3914702153
1576,262,Djibouti,1998,1990-1999,,275500.3914702153
1767,262,Djibouti,1999,1990-1999,,275500.3914702153
1958,262,Djibouti,2000,2000-2009,1071.81,279137.5180923451
2149,262,Djibouti,2001,2000-2009,,279137.5180923451
2340,262,Djibouti,2002,2000-2009,,279137.5180923451
2531,262,Djibouti,2003,2000-2009,,279137.5180923451
2722,262,Djibouti,2004,2000-2009,,279137.5180923451
2913,262,Djibouti,2005,2000-2009,,279137.5180923451
3104,262,Djibouti,2006,2000-2009,,279137.5180923451
3295,262,Djibouti,2007,2000-2009,,279137.5180923451
3486,262,Djibouti,2008,2000-2009,,279137.5180923451
3677,262,Djibouti,2009,2000-2009,,279137.5180923451
3868,262,Djibouti,2010,2010-2019,,408380.0960910817
4059,262,Djibouti,2011,2010-2019,,408380.0960910817
4250,262,Djibouti,2012,2010-2019,,408380.0960910817
4441,262,Djibouti,2013,2010-2019,,408380.0960910817
4632,262,Djibouti,2014,2010-2019,,408380.0960910817
4823,262,Djibouti,2015,2010-2019,,408380.0960910817
5014,262,Djibouti,2016,2010-2019,,408380.0960910817
5205,262,Djibouti,2017,2010-2019,,408380.0960910817
5396,262,Djibouti,2018,2010-2019,,408380.0960910817
49,212,Dominica,1990,1990-1999,,275500.3914702153
240,212,Dominica,1991,1990-1999,,275500.3914702153
431,212,Dominica,1992,1990-1999,,275500.3914702153
622,212,Dominica,1993,1990-1999,,275500.3914702153
813,212,Dominica,1994,1990-1999,152.19,275500.3914702153
1004,212,Dominica,1995,1990-1999,,275500.3914702153
1195,212,Dominica,1996,1990-1999,,275500.3914702153
1386,212,Dominica,1997,1990-1999,,275500.3914702153
1577,212,Dominica,1998,1990-1999,,275500.3914702153
1768,212,Dominica,1999,1990-1999,,275500.3914702153
1959,212,Dominica,2000,2000-2009,173.9,279137.5180923451
2150,212,Dominica,2001,2000-2009,184.38,279137.5180923451
2341,212,Dominica,2002,2000-2009,177.34,279137.5180923451
2532,212,Dominica,2003,2000-2009,176.8,279137.5180923451
2723,212,Dominica,2004,2000-2009,167.21,279137.5180923451
2914,212,Dominica,2005,2000-2009,181.89,279137.5180923451
3105,212,Dominica,2006,2000-2009,172.36,279137.5180923451
3296,212,Dominica,2007,2000-2009,179.21,279137.5180923451
3487,212,Dominica,2008,2000-2009,174.07,279137.5180923451
3678,212,Dominica,2009,2000-2009,184.52,279137.5180923451
3869,212,Dominica,2010,2010-2019,192.54,408380.0960910817
4060,212,Dominica,2011,2010-2019,206.3,408380.0960910817
4251,212,Dominica,2012,2010-2019,211.4,408380.0960910817
4442,212,Dominica,2013,2010-2019,213.31,408380.0960910817
4633,212,Dominica,2014,2010-2019,219.71,408380.0960910817
4824,212,Dominica,2015,2010-2019,222.64,408380.0960910817
5015,212,Dominica,2016,2010-2019,222.29,408380.0960910817
5206,212,Dominica,2017,2010-2019,211.53,408380.0960910817
5397,212,Dominica,2018,2010-2019,,408380.0960910817
50,214,Dominican Republic,1990,1990-1999,12640.92,275500.3914702153
241,214,Dominican Republic,1991,1990-1999,,275500.3914702153
432,214,Dominican Republic,1992,1990-1999,,275500.3914702153
623,214,Dominican Republic,1993,1990-1999,,275500.3914702153
814,214,Dominican Republic,1994,1990-1999,20441.8,275500.3914702153
1005,214,Dominican Republic,1995,1990-1999,,275500.3914702153
1196,214,Dominican Republic,1996,1990-1999,,275500.3914702153
1387,214,Dominican Republic,1997,1990-1999,,275500.3914702153
1578,214,Dominican Republic,1998,1990-1999,23749.48,275500.3914702153
1769,214,Dominican Republic,1999,1990-1999,,275500.3914702153
1960,214,Dominican Republic,2000,2000-2009,26433.24,279137.5180923451
2151,214,Dominican Republic,2001,2000-2009,,279137.5180923451
2342,214,Dominican Republic,2002,2000-2009,,279137.5180923451
2533,214,Dominican Republic,2003,2000-2009,,279137.5180923451
2724,214,Dominican Republic,2004,2000-2009,,279137.5180923451
2915,214,Dominican Republic,2005,2000-2009,,279137.5180923451
3106,214,Dominican Republic,2006,2000-2009,,279137.5180923451
3297,214,Dominican Republic,2007,2000-2009,,279137.5180923451
3488,214,Dominican Republic,2008,2000-2009,,279137.5180923451
3679,214,Dominican Republic,2009,2000-2009,,279137.5180923451
3870,214,Dominican Republic,2010,2010-2019,25230.77,408380.0960910817
4061,214,Dominican Republic,2011,2010-2019,,408380.0960910817
4252,214,Dominican Republic,2012,2010-2019,,408380.0960910817
4443,214,Dominican Republic,2013,2010-2019,,408380.0960910817
4634,214,Dominican Republic,2014,2010-2019,,408380.0960910817
4825,214,Dominican Republic,2015,2010-2019,,408380.0960910817
5016,214,Dominican Republic,2016,2010-2019,,408380.0960910817
5207,214,Dominican Republic,2017,2010-2019,,408380.0960910817
5398,214,Dominican Republic,2018,2010-2019,,408380.0960910817
51,218,Ecuador,1990,1990-1999,178646.8,275500.3914702153
242,218,Ecuador,1991,1990-1999,,275500.3914702153
433,218,Ecuador,1992,1990-1999,,275500.3914702153
624,218,Ecuador,1993,1990-1999,,275500.3914702153
815,218,Ecuador,1994,1990-1999,33494.53,275500.3914702153
1006,218,Ecuador,1995,1990-1999,,275500.3914702153
1197,218,Ecuador,1996,1990-1999,,275500.3914702153
1388,218,Ecuador,1997,1990-1999,,275500.3914702153
1579,218,Ecuador,1998,1990-1999,,275500.3914702153
1770,218,Ecuador,1999,1990-1999,,275500.3914702153
1961,218,Ecuador,2000,2000-2009,37033.73,279137.5180923451
2152,218,Ecuador,2001,2000-2009,,279137.5180923451
2343,218,Ecuador,2002,2000-2009,,279137.5180923451
2534,218,Ecuador,2003,2000-2009,,279137.5180923451
2725,218,Ecuador,2004,2000-2009,,279137.5180923451
2916,218,Ecuador,2005,2000-2009,,279137.5180923451
3107,218,Ecuador,2006,2000-2009,48201.19,279137.5180923451
3298,218,Ecuador,2007,2000-2009,,279137.5180923451
3489,218,Ecuador,2008,2000-2009,,279137.5180923451
3680,218,Ecuador,2009,2000-2009,,279137.5180923451
3871,218,Ecuador,2010,2010-2019,56333.13,408380.0960910817
4062,218,Ecuador,2011,2010-2019,,408380.0960910817
4253,218,Ecuador,2012,2010-2019,60191.63,408380.0960910817
4444,218,Ecuador,2013,2010-2019,,408380.0960910817
4635,218,Ecuador,2014,2010-2019,,408380.0960910817
4826,218,Ecuador,2015,2010-2019,,408380.0960910817
5017,218,Ecuador,2016,2010-2019,,408380.0960910817
5208,218,Ecuador,2017,2010-2019,,408380.0960910817
5399,218,Ecuador,2018,2010-2019,,408380.0960910817
52,818,Egypt,1990,1990-1999,116739.56,275500.3914702153
243,818,Egypt,1991,1990-1999,,275500.3914702153
434,818,Egypt,1992,1990-1999,,275500.3914702153
625,818,Egypt,1993,1990-1999,,275500.3914702153
816,818,Egypt,1994,1990-1999,,275500.3914702153
1007,818,Egypt,1995,1990-1999,,275500.3914702153
1198,818,Egypt,1996,1990-1999,,275500.3914702153
1389,818,Egypt,1997,1990-1999,,275500.3914702153
1580,818,Egypt,1998,1990-1999,,275500.3914702153
1771,818,Egypt,1999,1990-1999,,275500.3914702153
1962,818,Egypt,2000,2000-2009,193237.58,279137.5180923451
2153,818,Egypt,2001,2000-2009,,279137.5180923451
2344,818,Egypt,2002,2000-2009,,279137.5180923451
2535,818,Egypt,2003,2000-2009,,279137.5180923451
2726,818,Egypt,2004,2000-2009,,279137.5180923451
2917,818,Egypt,2005,2000-2009,241631.56,279137.5180923451
3108,818,Egypt,2006,2000-2009,,279137.5180923451
3299,818,Egypt,2007,2000-2009,,279137.5180923451
3490,818,Egypt,2008,2000-2009,,279137.5180923451
3681,818,Egypt,2009,2000-2009,,279137.5180923451
3872,818,Egypt,2010,2010-2019,,408380.0960910817
4063,818,Egypt,2011,2010-2019,,408380.0960910817
4254,818,Egypt,2012,2010-2019,,408380.0960910817
4445,818,Egypt,2013,2010-2019,,408380.0960910817
4636,818,Egypt,2014,2010-2019,,408380.0960910817
4827,818,Egypt,2015,2010-2019,,408380.0960910817
5018,818,Egypt,2016,2010-2019,,408380.0960910817
5209,818,Egypt,2017,2010-2019,,408380.0960910817
5400,818,Egypt,2018,2010-2019,,408380.0960910817
53,222,El Salvador,1990,1990-1999,,275500.3914702153
244,222,El Salvador,1991,1990-1999,,275500.3914702153
435,222,El Salvador,1992,1990-1999,,275500.3914702153
626,222,El Salvador,1993,1990-1999,,275500.3914702153
817,222,El Salvador,1994,1990-1999,11716.71,275500.3914702153
1008,222,El Salvador,1995,1990-1999,,275500.3914702153
1199,222,El Salvador,1996,1990-1999,,275500.3914702153
1390,222,El Salvador,1997,1990-1999,,275500.3914702153
1581,222,El Salvador,1998,1990-1999,,275500.3914702153
1772,222,El Salvador,1999,1990-1999,,275500.3914702153
1963,222,El Salvador,2000,2000-2009,,279137.5180923451
2154,222,El Salvador,2001,2000-2009,,279137.5180923451
2345,222,El Salvador,2002,2000-2009,,279137.5180923451
2536,222,El Salvador,2003,2000-2009,,279137.5180923451
2727,222,El Salvador,2004,2000-2009,,279137.5180923451
2918,222,El Salvador,2005,2000-2009,11069.0,279137.5180923451
3109,222,El Salvador,2006,2000-2009,,279137.5180923451
3300,222,El Salvador,2007,2000-2009,,279137.5180923451
3491,222,El Salvador,2008,2000-2009,,279137.5180923451
3682,222,El Salvador,2009,2000-2009,,279137.5180923451
3873,222,El Salvador,2010,2010-2019,,408380.0960910817
4064,222,El Salvador,2011,2010-2019,,408380.0960910817
4255,222,El Salvador,2012,2010-2019,,408380.0960910817
4446,222,El Salvador,2013,2010-2019,,408380.0960910817
4637,222,El Salvador,2014,2010-2019,,408380.0960910817
4828,222,El Salvador,2015,2010-2019,,408380.0960910817
5019,222,El Salvador,2016,2010-2019,,408380.0960910817
5210,222,El Salvador,2017,2010-2019,,408380.0960910817
5401,222,El Salvador,2018,2010-2019,,408380.0960910817
54,232,Eritrea,1990,1990-1999,,275500.3914702153
245,232,Eritrea,1991,1990-1999,,275500.3914702153
436,232,Eritrea,1992,1990-1999,,275500.3914702153
627,232,Eritrea,1993,1990-1999,,275500.3914702153
818,232,Eritrea,1994,1990-1999,4167.71,275500.3914702153
1009,232,Eritrea,1995,1990-1999,833.29,275500.3914702153
1200,232,Eritrea,1996,1990-1999,928.01,275500.3914702153
1391,232,Eritrea,1997,1990-1999,855.1,275500.3914702153
1582,232,Eritrea,1998,1990-1999,708.82,275500.3914702153
1773,232,Eritrea,1999,1990-1999,758.47,275500.3914702153
1964,232,Eritrea,2000,2000-2009,3934.0,279137.5180923451
2155,232,Eritrea,2001,2000-2009,,279137.5180923451
2346,232,Eritrea,2002,2000-2009,,279137.5180923451
2537,232,Eritrea,2003,2000-2009,,279137.5180923451
2728,232,Eritrea,2004,2000-2009,,279137.5180923451
2919,232,Eritrea,2005,2000-2009,,279137.5180923451
3110,232,Eritrea,2006,2000-2009,,279137.5180923451
3301,232,Eritrea,2007,2000-2009,,279137.5180923451
3492,232,Eritrea,2008,2000-2009,,279137.5180923451
3683,232,Eritrea,2009,2000-2009,,279137.5180923451
3874,232,Eritrea,2010,2010-2019,,408380.0960910817
4065,232,Eritrea,2011,2010-2019,,408380.0960910817
4256,232,Eritrea,2012,2010-2019,,408380.0960910817
4447,232,Eritrea,2013,2010-2019,,408380.0960910817
4638,232,Eritrea,2014,2010-2019,,408380.0960910817
4829,232,Eritrea,2015,2010-2019,,408380.0960910817
5020,232,Eritrea,2016,2010-2019,,408380.0960910817
5211,232,Eritrea,2017,2010-2019,,408380.0960910817
5402,232,Eritrea,2018,2010-2019,,408380.0960910817
55,233,Estonia,1990,1990-1999,40277.31,275500.3914702153
246,233,Estonia,1991,1990-1999,37156.12,275500.3914702153
437,233,Estonia,1992,1990-1999,27157.9,275500.3914702153
628,233,Estonia,1993,1990-1999,21206.14,275500.3914702153
819,233,Estonia,1994,1990-1999,21900.77,275500.3914702153
1010,233,Estonia,1995,1990-1999,20109.1,275500.3914702153
1201,233,Estonia,1996,1990-1999,20797.26,275500.3914702153
1392,233,Estonia,1997,1990-1999,20423.99,275500.3914702153
1583,233,Estonia,1998,1990-1999,18916.39,275500.3914702153
1774,233,Estonia,1999,1990-1999,17585.33,275500.3914702153
1965,233,Estonia,2000,2000-2009,17246.55,279137.5180923451
2156,233,Estonia,2001,2000-2009,17619.03,279137.5180923451
2347,233,Estonia,2002,2000-2009,17067.92,279137.5180923451
2538,233,Estonia,2003,2000-2009,18971.86,279137.5180923451
2729,233,Estonia,2004,2000-2009,19305.7,279137.5180923451
2920,233,Estonia,2005,2000-2009,19012.24,279137.5180923451
3111,233,Estonia,2006,2000-2009,18295.81,279137.5180923451
3302,233,Estonia,2007,2000-2009,22023.1,279137.5180923451
3493,233,Estonia,2008,2000-2009,19872.67,279137.5180923451
3684,233,Estonia,2009,2000-2009,16519.6,279137.5180923451
3875,233,Estonia,2010,2010-2019,21019.06,408380.0960910817
4066,233,Estonia,2011,2010-2019,21058.29,408380.0960910817
4257,233,Estonia,2012,2010-2019,19966.95,408380.0960910817
4448,233,Estonia,2013,2010-2019,21848.04,408380.0960910817
4639,233,Estonia,2014,2010-2019,21056.79,408380.0960910817
4830,233,Estonia,2015,2010-2019,18109.74,408380.0960910817
5021,233,Estonia,2016,2010-2019,19640.42,408380.0960910817
5212,233,Estonia,2017,2010-2019,20923.49,408380.0960910817
5403,233,Estonia,2018,2010-2019,19974.14,408380.0960910817
56,748,Eswatini,1990,1990-1999,,275500.3914702153
247,748,Eswatini,1991,1990-1999,,275500.3914702153
438,748,Eswatini,1992,1990-1999,,275500.3914702153
629,748,Eswatini,1993,1990-1999,,275500.3914702153
820,748,Eswatini,1994,1990-1999,7538.68,275500.3914702153
1011,748,Eswatini,1995,1990-1999,,275500.3914702153
1202,748,Eswatini,1996,1990-1999,,275500.3914702153
1393,748,Eswatini,1997,1990-1999,,275500.3914702153
1584,748,Eswatini,1998,1990-1999,,275500.3914702153
1775,748,Eswatini,1999,1990-1999,,275500.3914702153
1966,748,Eswatini,2000,2000-2009,,279137.5180923451
2157,748,Eswatini,2001,2000-2009,,279137.5180923451
2348,748,Eswatini,2002,2000-2009,,279137.5180923451
2539,748,Eswatini,2003,2000-2009,,279137.5180923451
2730,748,Eswatini,2004,2000-2009,,279137.5180923451
2921,748,Eswatini,2005,2000-2009,,279137.5180923451
3112,748,Eswatini,2006,2000-2009,,279137.5180923451
3303,748,Eswatini,2007,2000-2009,,279137.5180923451
3494,748,Eswatini,2008,2000-2009,,279137.5180923451
3685,748,Eswatini,2009,2000-2009,,279137.5180923451
3876,748,Eswatini,2010,2010-2019,,408380.0960910817
4067,748,Eswatini,2011,2010-2019,,408380.0960910817
4258,748,Eswatini,2012,2010-2019,,408380.0960910817
4449,748,Eswatini,2013,2010-2019,,408380.0960910817
4640,748,Eswatini,2014,2010-2019,,408380.0960910817
4831,748,Eswatini,2015,2010-2019,,408380.0960910817
5022,748,Eswatini,2016,2010-2019,,408380.0960910817
5213,748,Eswatini,2017,2010-2019,,408380.0960910817
5404,748,Eswatini,2018,2010-2019,,408380.0960910817
57,231,Ethiopia,1990,1990-1999,43018.0,275500.3914702153
248,231,Ethiopia,1991,1990-1999,44607.0,275500.3914702153
439,231,Ethiopia,1992,1990-1999,43683.0,275500.3914702153
630,231,Ethiopia,1993,1990-1999,44095.0,275500.3914702153
821,231,Ethiopia,1994,1990-1999,45525.57,275500.3914702153
1012,231,Ethiopia,1995,1990-1999,45164.66,275500.3914702153
1203,231,Ethiopia,1996,1990-1999,47441.01,275500.3914702153
1394,231,Ethiopia,1997,1990-1999,68313.47,275500.3914702153
1585,231,Ethiopia,1998,1990-1999,69184.28,275500.3914702153
1776,231,Ethiopia,1999,1990-1999,69450.89,275500.3914702153
1967,231,Ethiopia,2000,2000-2009,67907.18,279137.5180923451
2158,231,Ethiopia,2001,2000-2009,71058.02,279137.5180923451
2349,231,Ethiopia,2002,2000-2009,78599.97,279137.5180923451
2540,231,Ethiopia,2003,2000-2009,78329.96,279137.5180923451
2731,231,Ethiopia,2004,2000-2009,81163.65,279137.5180923451
2922,231,Ethiopia,2005,2000-2009,62776.98,279137.5180923451
3113,231,Ethiopia,2006,2000-2009,72297.33,279137.5180923451
3304,231,Ethiopia,2007,2000-2009,74642.46,279137.5180923451
3495,231,Ethiopia,2008,2000-2009,83531.34,279137.5180923451
3686,231,Ethiopia,2009,2000-2009,86741.5,279137.5180923451
3877,231,Ethiopia,2010,2010-2019,92482.99,408380.0960910817
4068,231,Ethiopia,2011,2010-2019,90195.1,408380.0960910817
4259,231,Ethiopia,2012,2010-2019,94222.52,408380.0960910817
4450,231,Ethiopia,2013,2010-2019,94995.96,408380.0960910817
4641,231,Ethiopia,2014,2010-2019,,408380.0960910817
4832,231,Ethiopia,2015,2010-2019,,408380.0960910817
5023,231,Ethiopia,2016,2010-2019,,408380.0960910817
5214,231,Ethiopia,2017,2010-2019,,408380.0960910817
5405,231,Ethiopia,2018,2010-2019,,408380.0960910817
58,242,Fiji,1990,1990-1999,,275500.3914702153
249,242,Fiji,1991,1990-1999,,275500.3914702153
440,242,Fiji,1992,1990-1999,,275500.3914702153
631,242,Fiji,1993,1990-1999,,275500.3914702153
822,242,Fiji,1994,1990-1999,1391.33,275500.3914702153
1013,242,Fiji,1995,1990-1999,,275500.3914702153
1204,242,Fiji,1996,1990-1999,,275500.3914702153
1395,242,Fiji,1997,1990-1999,,275500.3914702153
1586,242,Fiji,1998,1990-1999,,275500.3914702153
1777,242,Fiji,1999,1990-1999,,275500.3914702153
1968,242,Fiji,2000,2000-2009,,279137.5180923451
2159,242,Fiji,2001,2000-2009,,279137.5180923451
2350,242,Fiji,2002,2000-2009,,279137.5180923451
2541,242,Fiji,2003,2000-2009,,279137.5180923451
2732,242,Fiji,2004,2000-2009,2710.07,279137.5180923451
2923,242,Fiji,2005,2000-2009,,279137.5180923451
3114,242,Fiji,2006,2000-2009,,279137.5180923451
3305,242,Fiji,2007,2000-2009,,279137.5180923451
3496,242,Fiji,2008,2000-2009,,279137.5180923451
3687,242,Fiji,2009,2000-2009,,279137.5180923451
3878,242,Fiji,2010,2010-2019,,408380.0960910817
4069,242,Fiji,2011,2010-2019,,408380.0960910817
4260,242,Fiji,2012,2010-2019,,408380.0960910817
4451,242,Fiji,2013,2010-2019,,408380.0960910817
4642,242,Fiji,2014,2010-2019,,408380.0960910817
4833,242,Fiji,2015,2010-2019,,408380.0960910817
5024,242,Fiji,2016,2010-2019,,408380.0960910817
5215,242,Fiji,2017,2010-2019,,408380.0960910817
5406,242,Fiji,2018,2010-2019,,408380.0960910817
59,246,Finland,1990,1990-1999,71065.26,275500.3914702153
250,246,Finland,1991,1990-1999,68854.17,275500.3914702153
441,246,Finland,1992,1990-1999,67416.61,275500.3914702153
632,246,Finland,1993,1990-1999,69684.06,275500.3914702153
823,246,Finland,1994,1990-1999,75215.37,275500.3914702153
1014,246,Finland,1995,1990-1999,71656.56,275500.3914702153
1205,246,Finland,1996,1990-1999,77633.33,275500.3914702153
1396,246,Finland,1997,1990-1999,76321.12,275500.3914702153
1587,246,Finland,1998,1990-1999,72626.36,275500.3914702153
1778,246,Finland,1999,1990-1999,72016.77,275500.3914702153
1969,246,Finland,2000,2000-2009,70145.35,279137.5180923451
2160,246,Finland,2001,2000-2009,75475.58,279137.5180923451
2351,246,Finland,2002,2000-2009,77909.24,279137.5180923451
2542,246,Finland,2003,2000-2009,85532.07,279137.5180923451
2733,246,Finland,2004,2000-2009,81839.01,279137.5180923451
2924,246,Finland,2005,2000-2009,69837.08,279137.5180923451
3115,246,Finland,2006,2000-2009,81207.9,279137.5180923451
3306,246,Finland,2007,2000-2009,79544.79,279137.5180923451
3497,246,Finland,2008,2000-2009,71452.38,279137.5180923451
3688,246,Finland,2009,2000-2009,67834.7,279137.5180923451
3879,246,Finland,2010,2010-2019,75649.74,408380.0960910817
4070,246,Finland,2011,2010-2019,67899.41,408380.0960910817
4261,246,Finland,2012,2010-2019,62419.24,408380.0960910817
4452,246,Finland,2013,2010-2019,62856.36,408380.0960910817
4643,246,Finland,2014,2010-2019,58700.07,408380.0960910817
4834,246,Finland,2015,2010-2019,55086.25,408380.0960910817
5025,246,Finland,2016,2010-2019,58039.64,408380.0960910817
5216,246,Finland,2017,2010-2019,55336.72,408380.0960910817
5407,246,Finland,2018,2010-2019,56359.07,408380.0960910817
60,250,France,1990,1990-1999,551404.78,275500.3914702153
251,250,France,1991,1990-1999,578699.48,275500.3914702153
442,250,France,1992,1990-1999,566925.42,275500.3914702153
633,250,France,1993,1990-1999,544411.47,275500.3914702153
824,250,France,1994,1990-1999,538971.27,275500.3914702153
1015,250,France,1995,1990-1999,546666.86,275500.3914702153
1206,250,France,1996,1990-1999,564234.85,275500.3914702153
1397,250,France,1997,1990-1999,557026.92,275500.3914702153
1588,250,France,1998,1990-1999,570706.96,275500.3914702153
1779,250,France,1999,1990-1999,562824.23,275500.3914702153
1970,250,France,2000,2000-2009,556689.81,279137.5180923451
2161,250,France,2001,2000-2009,561632.97,279137.5180923451
2352,250,France,2002,2000-2009,555016.01,279137.5180923451
2543,250,France,2003,2000-2009,559892.55,279137.5180923451
2734,250,France,2004,2000-2009,558006.76,279137.5180923451
2925,250,France,2005,2000-2009,559561.38,279137.5180923451
3116,250,France,2006,2000-2009,547350.92,279137.5180923451
3307,250,France,2007,2000-2009,536920.91,279137.5180923451
3498,250,France,2008,2000-2009,529131.49,279137.5180923451
3689,250,France,2009,2000-2009,510222.31,279137.5180923451
3880,250,France,2010,2010-2019,516993.59,408380.0960910817
4071,250,France,2011,2010-2019,488626.08,408380.0960910817
4262,250,France,2012,2010-2019,489044.21,408380.0960910817
4453,250,France,2013,2010-2019,490340.67,408380.0960910817
4644,250,France,2014,2010-2019,460180.56,408380.0960910817
4835,250,France,2015,2010-2019,464049.06,408380.0960910817
5026,250,France,2016,2010-2019,465667.52,408380.0960910817
5217,250,France,2017,2010-2019,470593.2,408380.0960910817
5408,250,France,2018,2010-2019,452209.68,408380.0960910817
61,266,Gabon,1990,1990-1999,,275500.3914702153
252,266,Gabon,1991,1990-1999,,275500.3914702153
443,266,Gabon,1992,1990-1999,,275500.3914702153
634,266,Gabon,1993,1990-1999,,275500.3914702153
825,266,Gabon,1994,1990-1999,6524.33,275500.3914702153
1016,266,Gabon,1995,1990-1999,,275500.3914702153
1207,266,Gabon,1996,1990-1999,,275500.3914702153
1398,266,Gabon,1997,1990-1999,,275500.3914702153
1589,266,Gabon,1998,1990-1999,,275500.3914702153
1780,266,Gabon,1999,1990-1999,,275500.3914702153
1971,266,Gabon,2000,2000-2009,6159.55,279137.5180923451
2162,266,Gabon,2001,2000-2009,,279137.5180923451
2353,266,Gabon,2002,2000-2009,,279137.5180923451
2544,266,Gabon,2003,2000-2009,,279137.5180923451
2735,266,Gabon,2004,2000-2009,,279137.5180923451
2926,266,Gabon,2005,2000-2009,,279137.5180923451
3117,266,Gabon,2006,2000-2009,,279137.5180923451
3308,266,Gabon,2007,2000-2009,,279137.5180923451
3499,266,Gabon,2008,2000-2009,,279137.5180923451
3690,266,Gabon,2009,2000-2009,,279137.5180923451
